Matric_no,Student_name,Age,Gender,GPA,Attendance_score,Level,Assignment_score,Test_score,Class_participation,Financial_support,Dropout
220501000,Chinyere Tinubu,18,Female,2.48,8,200,8,10,6,Medium,0
220501001,Emeka Davis,19,Male,3.94,9,200,8,17,5,Medium,0
220501002,Faith Amoah,24,Female,1.59,3,200,4,4,3,Low,1
220501003,Blessing Fashola,21,Female,3.17,9,200,9,12,5,Low,0
220501004,Yusuf Adesanya,21,Male,1.97,5,200,5,7,4,Medium,1
220501005,Chidinma Quansah,16,Female,3.42,6,200,6,12,5,High,0
220501006,Chioma Balogun,19,Female,2.85,3,200,1,8,5,Low,1
220501007,Kelechi Owusu,25,Male,3.36,7,200,8,15,5,Medium,0
220501008,Hope Balogun,18,Female,3.1,7,200,6,14,9,Low,0
220501009,Andrew Asante,18,Male,3.24,9,200,5,13,9,High,0
220501010,Temi Adjei,16,Female,3.41,8,200,10,17,9,Medium,0
220501011,Kunle Uchenna,19,Male,1.06,3,200,3,8,4,Low,1
220501012,Matthew Davis,21,Male,0.92,6,200,5,1,1,Low,1
220501013,Ebo Okafor,24,Male,3.8,9,200,10,18,5,Medium,0
220501014,Kwame Sani,21,Male,1.4,2,200,1,5,4,Low,1
220501015,Mmesoma Quansah,22,Female,1.36,4,200,3,4,3,Medium,1
220501016,Kayode Davis,15,Male,2.77,10,200,5,15,6,Medium,0
220501017,Favour Owusu,17,Female,2.73,10,200,10,15,5,High,0
220501018,Aiden Harris,15,Male,3.16,6,200,9,11,6,Medium,0
220501019,Chibuike Adesanya,15,Male,4,8,200,9,17,10,Medium,0
220501020,James Oduya,20,Male,1.38,5,200,2,7,4,Medium,1
220501021,Sadiya Martin,23,Female,2.14,5,200,10,10,10,Low,0
220501022,Simon Williams,16,Male,3.65,8,200,8,14,10,Medium,0
220501023,Toyin Eze,21,Female,1.56,2,200,1,6,3,Low,1
220501024,Suleiman Nduka,22,Male,1.76,6,200,1,4,3,Low,1
220501025,Stephen Dangote,20,Male,1.5,5,200,3,2,3,Low,1
220501026,Abena Olawale,22,Female,3.43,8,200,9,13,10,Medium,0
220501027,Charlotte Moore,23,Female,4,5,200,5,10,8,Medium,0
220501028,Chinyere Garcia,23,Female,1.96,1,200,5,7,5,Low,1
220501029,Amelia Mensah,23,Female,3.16,7,200,5,11,9,Medium,0
220501030,Temi Obiora,24,Female,3.1,7,200,6,11,6,Medium,0
220501031,Chioma Darko,18,Female,3.73,6,200,8,18,9,High,0
220501032,Kofi Moore,19,Male,3.34,8,200,5,14,9,High,0
220501033,Ifunanya Darko,18,Female,3.92,8,200,9,11,7,Medium,0
220501034,Uchenna Osei,19,Female,1.75,6,200,2,9,3,Medium,1
220501035,Nnamdi Nduka,16,Male,3.24,10,200,5,18,10,Low,0
220501036,Chinyere Garcia,24,Female,2.65,10,200,7,10,6,High,0
220501037,Grace Martinez,25,Female,1.98,3,200,4,3,1,Low,1
220501038,Sadiya Boateng,17,Female,2.1,4,200,1,4,2,High,1
220501039,Ogechukwu Brown,24,Female,2.81,8,200,6,16,6,Low,0
220501040,Mmesoma Nwachukwu,24,Female,3.7,5,200,7,19,8,Low,0
220501041,Simon Danjuma,15,Male,1.89,3,200,2,4,4,Low,1
220501042,Stephen Agyei,21,Male,2.95,9,200,6,11,6,High,0
220501043,Grace Okoro,18,Female,1.3,3,200,3,7,2,Low,1
220501044,James Brown,16,Male,3.02,9,200,6,15,6,Medium,0
220501045,Lucas Amoah,16,Male,1.92,1,200,3,3,5,Medium,1
220501046,Olachi Jackson,18,Female,1.79,2,200,1,6,4,Low,1
220501047,Bimpe Chukwu,17,Female,1.09,4,200,3,6,2,Medium,1
220501048,Hope Okonkwo,24,Female,1.65,1,200,3,5,3,Medium,1
220501049,Ebo Thomas,25,Male,2.23,4,200,4,4,3,Low,1
220501050,John Brown,16,Male,3.52,10,200,7,19,10,Medium,0
220501051,Bola Owusu,15,Male,3.5,6,200,7,10,9,Medium,0
220501052,Amelia Thomas,15,Female,1.81,2,200,1,10,5,Low,1
220501053,Tobi Anyanwu,15,Male,1.39,1,200,4,6,1,Medium,1
220501054,Akosua Nduka,16,Female,3.31,6,200,10,11,5,Low,0
220501055,Favour Williams,23,Female,1.84,5,200,5,3,1,Low,1
220501056,Blessing Agyei,20,Female,3.45,6,200,5,17,10,Medium,0
220501057,Yetunde Williams,21,Female,3.13,8,200,5,19,9,Medium,0
220501058,Abdullahi Quansah,22,Male,2.58,8,200,9,15,9,High,0
220501059,Mason Nyarko,23,Male,1.89,4,200,3,3,5,Low,1
220501060,Olumide Amoah,18,Male,1.7,4,200,2,7,3,Low,1
220501061,Blessing Anyanwu,19,Female,1.44,5,200,4,4,5,Medium,1
220501062,Kelechi Igwe,17,Male,2.09,3,200,2,9,3,High,1
220501063,Adaora Lawal,17,Female,2.26,6,200,5,5,1,Low,1
220501064,Chinyere Sani,16,Female,1.68,1,200,1,3,1,Low,1
220501065,Ronke Quansah,16,Female,3.1,8,200,5,11,10,High,0
220501066,Adanna Obiora,17,Female,1.61,2,200,4,2,1,Low,1
220501067,James Osei,21,Male,2.24,8,200,5,12,10,High,0
220501068,Simon Okoro,16,Male,3.27,6,200,5,11,6,Low,0
220501069,Isabella Johnson,23,Female,2.99,10,200,8,13,6,High,0
220501070,Charlotte Nwosu,16,Female,3.08,10,200,10,11,8,Medium,0
220501071,Yusuf Tinubu,18,Male,2.57,6,200,4,10,4,Medium,1
220501072,Yusuf Brown,15,Male,2.31,6,200,9,18,8,High,0
220501073,Bimpe Harris,25,Female,2.32,4,200,1,2,2,Medium,1
220501074,Obinna Moore,18,Male,1.85,6,200,1,9,2,Low,1
220501075,David Sani,24,Male,2.94,9,200,9,15,8,Medium,0
220501076,Sophia Okafor,25,Female,1.69,2,200,3,1,4,Low,1
220501077,Sade Williams,16,Female,1.38,2,200,3,4,5,Medium,1
220501078,Peter Yakubu,24,Male,2.84,8,200,7,10,10,Medium,0
220501079,Ava Fashola,22,Female,3.31,6,200,10,15,10,Medium,0
220501080,Chinyere Taylor,15,Female,3.04,6,200,10,13,8,Medium,0
220501081,Chinyere Asante,15,Female,1.56,6,200,5,3,5,Low,1
220501082,Favour Martinez,24,Female,3.06,8,200,5,12,7,Low,0
220501083,Folake Sani,19,Female,3.03,6,200,5,9,2,Medium,1
220501084,Mia Okafor,22,Female,3.8,10,200,9,15,8,High,0
220501085,Simon Jackson,21,Male,2.93,8,200,10,18,10,High,0
220501086,Olivia Adeyemi,25,Female,3.59,5,200,7,14,6,Low,0
220501087,Obinna Garcia,22,Male,1.94,6,200,2,2,2,High,1
220501088,Ethan Anderson,18,Male,2.28,9,200,5,17,6,High,0
220501089,Faith Chukwu,18,Female,2.84,9,200,10,14,7,High,0
220501090,Faith Olawale,17,Female,2.18,6,200,7,11,5,High,0
220501091,Ifunanya Nwafor,24,Female,3.09,9,200,6,13,8,Medium,0
220501092,Kemi Obiora,25,Female,1.72,2,200,2,9,1,Low,1
220501093,Folake Musa,17,Female,1.5,1,200,4,4,1,Low,1
220501094,Uche Onwudiwe,15,Male,3.12,8,200,5,13,5,Medium,0
220501095,Elijah Danjuma,19,Male,3.31,8,200,6,11,6,High,0
220501096,Chidi Quansah,19,Male,4,8,200,10,15,9,Medium,0
220501097,Aiden Owusu,21,Male,2.89,9,200,10,20,6,Medium,0
220501098,Mia Asante,20,Female,1.51,1,200,3,2,2,Low,1
220501099,Temi Anderson,24,Female,1.1,5,200,4,7,1,Medium,1
220501100,John Martinez,17,Male,3.39,9,200,5,12,6,High,0
220501101,Daniel Uchenna,20,Male,1.91,1,200,5,3,1,Low,1
220501102,Adaora Agyei,16,Female,3.01,5,200,7,14,10,High,0
220501103,Hope Obiora,16,Female,1.98,1,200,2,3,5,Low,1
220501104,Kayode Adeyemi,18,Male,2.78,5,200,6,11,8,High,0
220501105,Matthew Darko,24,Male,2.76,8,200,7,19,5,High,0
220501106,Matthew Amoah,15,Male,3.57,7,200,10,18,9,High,0
220501107,Chukwuemeka Nwachukwu,16,Male,3.27,7,200,6,11,8,Medium,0
220501108,Temi Chukwu,25,Female,3.67,5,200,8,20,7,Medium,0
220501109,Kunle Obiora,23,Male,2.97,7,200,5,11,5,Low,0
220501110,Chioma White,16,Female,2.05,3,200,4,8,1,Low,1
220501111,Bola Frimpong,24,Male,3.16,5,200,6,18,7,Low,0
220501112,Aisha Nwafor,20,Female,2.73,3,200,5,7,3,Medium,1
220501113,Tobi Musa,18,Male,4,9,200,5,12,5,Medium,0
220501114,Suleiman Onwudiwe,24,Male,3.01,6,200,5,18,7,Medium,0
220501115,Faith Onwudiwe,21,Female,3.65,6,200,7,12,6,High,0
220501116,Toyin Acheampong,19,Female,1.2,1,200,3,5,4,Low,1
220501117,Rotimi Oduya,15,Male,1.2,4,200,5,9,4,Low,1
220501118,Uchenna Agyemang,16,Female,3.27,5,200,10,12,8,Medium,0
220501119,Damilola Quansah,23,Male,1.91,4,200,1,7,2,Medium,1
220501120,Ama Okoro,16,Female,3.36,6,200,9,10,7,Medium,0
220501121,Sade Igwe,16,Female,3.64,5,200,7,13,9,Low,0
220501122,Olachi Oduya,25,Female,4,10,200,7,13,7,Low,0
220501123,Amaka Nyarko,19,Female,2.84,9,200,5,16,5,Medium,0
220501124,Suleiman Harris,15,Male,2.63,7,200,8,17,10,Medium,0
220501125,Toyin Fashola,18,Female,3.11,8,200,6,10,8,High,0
220501126,Faith Mensah,24,Female,2.2,6,200,3,5,3,Medium,1
220501127,Rotimi Uchenna,21,Male,1.85,3,200,3,7,5,Medium,1
220501128,Uche Quansah,24,Male,2.78,7,200,8,13,5,Medium,0
220501129,Gbenga Davis,16,Male,2.97,5,200,8,13,6,Medium,0
220501130,Michael Agyei,20,Male,1.31,3,200,5,4,2,Low,1
220501131,Noah Nwachukwu,20,Male,3.16,9,200,10,15,9,Low,0
220501132,Daniel Oduya,16,Male,2.07,6,200,5,7,1,Medium,1
220501133,Amaka Nwosu,20,Female,1.47,3,200,2,2,4,Low,1
220501134,Kelechi Frimpong,16,Male,2.67,5,200,6,14,7,Medium,0
220501135,Grace Acheampong,23,Female,2.68,9,200,5,13,5,High,0
220501136,Joseph Ezechi,16,Male,2.82,6,200,9,12,6,High,0
220501137,Joy Nyarko,19,Female,3.15,10,200,7,16,9,High,0
220501138,Amaka Danjuma,18,Female,4,7,200,9,20,9,Medium,0
220501139,James Okafor,24,Male,3.01,5,200,7,15,7,Medium,0
220501140,James Williams,18,Male,2.88,6,200,8,16,9,High,0
220501141,Lucas Nduka,17,Male,3.86,6,200,9,14,9,Medium,0
220501142,Hauwa Quansah,23,Female,3.14,8,200,8,15,5,Medium,0
220501143,Mmesoma Nwafor,24,Female,3.15,9,200,6,14,8,High,0
220501144,Adebayo Mensah,16,Male,3.77,7,200,6,16,7,High,0
220501145,Ikenna Owusu,16,Male,2.44,5,200,5,11,5,High,0
220501146,Amaka Chukwu,17,Female,2.27,8,200,9,20,8,High,0
220501147,Yetunde Thomas,20,Female,3.01,9,200,8,14,5,Low,0
220501148,Amaka Igwe,21,Female,2.99,8,200,7,15,10,Medium,0
220501149,Matthew Ezechi,18,Male,2.5,10,200,6,15,5,Low,0
220501150,Peter Sani,22,Male,3.41,9,200,6,14,9,Medium,0
220501151,Seun Olawale,15,Male,2.45,5,200,3,10,4,Medium,1
220501152,Liam Umar,19,Male,3.08,7,200,8,16,7,High,0
220501153,Nkechi Obiora,22,Female,3.73,5,200,4,10,3,Low,1
220501154,Yusuf Frimpong,19,Male,2.53,8,200,9,17,8,High,0
220501155,Akosua Dangote,18,Female,3.07,9,200,9,16,9,High,0
220501156,Elijah Agyei,20,Male,2.11,3,200,1,5,2,Medium,1
220501157,Matthew Eze,17,Male,1.34,3,200,2,1,1,Low,1
220501158,Obiageli Olawale,23,Female,3.59,10,200,9,14,9,Medium,0
220501159,Samuel Thomas,25,Male,2.44,4,200,4,10,4,High,1
220501160,Fatima Boateng,17,Female,3.37,6,200,7,11,5,High,0
220501161,Ogechukwu Thomas,17,Female,2.61,6,200,8,14,7,Medium,0
220501162,Abiodun Williams,16,Male,3.52,9,200,6,14,6,Low,0
220501163,John Musa,16,Male,2.52,6,200,4,2,3,Medium,1
220501164,Ogechukwu Taylor,25,Female,1.7,1,200,1,5,4,Medium,1
220501165,Michael Thomas,15,Male,2.72,9,200,6,13,5,Medium,0
220501166,Folake Nwachukwu,15,Female,1.95,6,200,3,1,4,Low,1
220501167,Ngozi Nduka,16,Female,2.93,8,200,10,12,5,Low,0
220501168,Obiageli Oduya,15,Female,2.94,8,200,5,10,9,High,0
220501169,Bola Owusu,22,Male,2.73,4,200,2,5,2,Low,1
220501170,Peter Williams,24,Male,2.6,8,200,7,13,9,Low,0
220501171,Blessing Martin,17,Female,2.94,8,200,5,16,9,High,0
220501172,Nkechi Agyei,18,Female,1.73,6,200,1,5,4,Low,1
220501173,Olumide Wilson,16,Male,2.21,6,200,2,10,2,Low,1
220501174,Femi Obi,22,Male,1.23,3,200,5,4,1,Medium,1
